ds,casual
2012-10-08 12:00:00,100.43680874308225
2012-10-08 13:00:00,102.34978304792843
2012-10-08 14:00:00,104.0626544889047
2012-10-08 15:00:00,104.37113243221165
2012-10-08 16:00:00,103.8840862193367
2012-10-08 17:00:00,98.79377930904994
2012-10-08 18:00:00,92.60062013353803
2012-10-08 19:00:00,80.62401103171082
2012-10-08 20:00:00,71.54283953128947
2012-10-08 21:00:00,63.26542870515861
2012-10-08 22:00:00,59.528978333724794
2012-10-08 23:00:00,59.294239697202386
2012-10-09 00:00:00,50.19689270118837
2012-10-09 01:00:00,43.11635910890151
2012-10-09 02:00:00,39.89305735444908
2012-10-09 03:00:00,38.55238278062001
2012-10-09 04:00:00,39.82317121478402
2012-10-09 05:00:00,46.7129097078177
2012-10-09 06:00:00,49.67135788116698
2012-10-09 07:00:00,53.43844671912662
2012-10-09 08:00:00,63.310734136471716
2012-10-09 09:00:00,71.32335000236785
2012-10-09 10:00:00,81.42341272292025
2012-10-09 11:00:00,93.3670205893054
2012-10-09 12:00:00,97.89934206121289
2012-10-09 13:00:00,102.53627450341267
2012-10-09 14:00:00,108.07682019745033
2012-10-09 15:00:00,107.53559508109765
2012-10-09 16:00:00,103.29220009849477
2012-10-09 17:00:00,103.81433667121686
2012-10-09 18:00:00,95.16657795936294
2012-10-09 19:00:00,86.68812317344074
2012-10-09 20:00:00,77.90641127748141
2012-10-09 21:00:00,68.1553534867302
2012-10-09 22:00:00,64.61948173520307
2012-10-09 23:00:00,63.11944951564995
2012-10-10 00:00:00,54.13993767087715
2012-10-10 01:00:00,52.172262538301204
2012-10-10 02:00:00,49.94807568136341
2012-10-10 03:00:00,48.635465083929475
2012-10-10 04:00:00,48.96802715226002
2012-10-10 05:00:00,50.82000820189139
2012-10-10 06:00:00,53.759179769726174
2012-10-10 07:00:00,59.49141336359129
2012-10-10 08:00:00,69.90376507474315
2012-10-10 09:00:00,85.32715427989562
2012-10-10 10:00:00,97.10441413713635
2012-10-10 11:00:00,102.15366866669918
2012-10-10 12:00:00,105.5423797341603
2012-10-10 13:00:00,111.60820402469395
2012-10-10 14:00:00,122.64095555873615
2012-10-10 15:00:00,123.57921105155137
2012-10-10 16:00:00,123.67606643356814
2012-10-10 17:00:00,115.05452328364758
2012-10-10 18:00:00,105.92270039009861
2012-10-10 19:00:00,98.39840916812472
2012-10-10 20:00:00,85.71369457745706
2012-10-10 21:00:00,76.65495160780293
2012-10-10 22:00:00,68.67325166925234
2012-10-10 23:00:00,64.75041940361194
2012-10-11 00:00:00,62.78029283383707
2012-10-11 01:00:00,62.11783784859844
2012-10-11 02:00:00,57.48373431135903
2012-10-11 03:00:00,57.197940234310366
2012-10-11 04:00:00,55.128339040527855
2012-10-11 05:00:00,51.81544616973957
2012-10-11 06:00:00,54.920521386275134
2012-10-11 07:00:00,58.15951560999902
2012-10-11 08:00:00,69.54205094485691
2012-10-11 09:00:00,79.39669569073232
2012-10-11 10:00:00,91.32649583296084
2012-10-11 11:00:00,101.36179328589293
2012-10-11 12:00:00,105.99691344733098
2012-10-11 13:00:00,113.31897015106341
2012-10-11 14:00:00,116.10042965134156
2012-10-11 15:00:00,116.54603492556515
2012-10-11 16:00:00,114.41364927464744
2012-10-11 17:00:00,111.34596856496482
2012-10-11 18:00:00,100.83330654037975
2012-10-11 19:00:00,88.79718521683797
2012-10-11 20:00:00,75.32987115075332
2012-10-11 21:00:00,68.91278143977681
2012-10-11 22:00:00,62.72737495811877
2012-10-11 23:00:00,65.4574307000322
2012-10-12 00:00:00,57.59450080073305
2012-10-12 01:00:00,55.910206662307374
2012-10-12 02:00:00,53.99777737350991
2012-10-12 03:00:00,45.78681326634025
2012-10-12 04:00:00,46.49354014772134
2012-10-12 05:00:00,47.33124706094998
2012-10-12 06:00:00,48.99221719873085
2012-10-12 07:00:00,55.22022228192832
2012-10-12 08:00:00,70.24190173222374
2012-10-12 09:00:00,93.93507474473081
2012-10-12 10:00:00,104.89634109287684
2012-10-12 11:00:00,113.75298704401993
2012-10-12 12:00:00,118.39520590610239
2012-10-12 13:00:00,123.76632185768676
2012-10-12 14:00:00,125.78884660758438
2012-10-12 15:00:00,122.66892666780346
2012-10-12 16:00:00,118.72911224706415
2012-10-12 17:00:00,118.20601275657248
2012-10-12 18:00:00,111.72693853967694
2012-10-12 19:00:00,101.74702001012312
2012-10-12 20:00:00,92.39115692704567
2012-10-12 21:00:00,83.25302023558777
2012-10-12 22:00:00,82.9352987807756
2012-10-12 23:00:00,74.52230239381896
2012-10-13 00:00:00,72.64139201935232
2012-10-13 01:00:00,70.47433071176654
2012-10-13 02:00:00,69.60266821721662
2012-10-13 03:00:00,63.29189450916392
2012-10-13 04:00:00,64.50198762128191
2012-10-13 05:00:00,67.92736388050858
2012-10-13 06:00:00,72.23370743396872
2012-10-13 07:00:00,78.54985861118203
2012-10-13 08:00:00,92.08826605560645
2012-10-13 09:00:00,103.08921187703648
2012-10-13 10:00:00,118.509746626088
2012-10-13 11:00:00,130.48376877734
2012-10-13 12:00:00,137.88768967166425
2012-10-13 13:00:00,142.76364057946324
2012-10-13 14:00:00,147.61217902675915
2012-10-13 15:00:00,150.35735731355646
2012-10-13 16:00:00,152.7320911233839
2012-10-13 17:00:00,145.7828175113898
2012-10-13 18:00:00,139.05292476395198
2012-10-13 19:00:00,129.529838171039
2012-10-13 20:00:00,115.04482290133735
2012-10-13 21:00:00,107.80125248159257
2012-10-13 22:00:00,103.53505760293645
2012-10-13 23:00:00,105.20541292684905
2012-10-14 00:00:00,95.87439363356476
2012-10-14 01:00:00,94.03133755410447
2012-10-14 02:00:00,90.37627336422227
2012-10-14 03:00:00,90.40350084744799
2012-10-14 04:00:00,90.53433204248681
2012-10-14 05:00:00,88.9366755510633
2012-10-14 06:00:00,91.46775181463502
2012-10-14 07:00:00,96.70615088610587
2012-10-14 08:00:00,104.78959415165863
2012-10-14 09:00:00,117.51340184408619
2012-10-14 10:00:00,132.80692199699345
2012-10-14 11:00:00,141.55784938768403
2012-10-14 12:00:00,154.83297495963006
2012-10-14 13:00:00,158.35310579392927
2012-10-14 14:00:00,159.849160208814
2012-10-14 15:00:00,159.61777038236636
2012-10-14 16:00:00,157.13800440085632
2012-10-14 17:00:00,152.7353293202978
2012-10-14 18:00:00,134.11489822513494
2012-10-14 19:00:00,121.52356781817419
2012-10-14 20:00:00,107.20293589522159
2012-10-14 21:00:00,101.05780870139955
2012-10-14 22:00:00,96.26522319306108
2012-10-14 23:00:00,94.94021987600887
2012-10-15 00:00:00,88.16334288108544
2012-10-15 01:00:00,89.27205401729502
2012-10-15 02:00:00,85.86118265273738
2012-10-15 03:00:00,79.10317072455996
2012-10-15 04:00:00,79.73430444709338
2012-10-15 05:00:00,79.07701910365654
2012-10-15 06:00:00,80.96901790911558
2012-10-15 07:00:00,87.13989567757413
2012-10-15 08:00:00,97.41044654106446
2012-10-15 09:00:00,101.25877393558483
2012-10-15 10:00:00,107.03272728561541
2012-10-15 11:00:00,112.98358963314108
2012-10-15 12:00:00,114.37598526622637
2012-10-15 13:00:00,108.76410026471437
2012-10-15 14:00:00,116.57950140130096
2012-10-15 15:00:00,116.88797934450386
2012-10-15 16:00:00,115.98772187935097
2012-10-15 17:00:00,113.17314234630112
2012-10-15 18:00:00,101.56010545989993
2012-10-15 19:00:00,89.29280760772843
2012-10-15 20:00:00,83.34076125097107
2012-10-15 21:00:00,80.18373702370874
2012-10-15 22:00:00,74.71924310127908
2012-10-15 23:00:00,68.47444689153669
2012-10-16 00:00:00,64.23426859027484
2012-10-16 01:00:00,59.3237178695227
2012-10-16 02:00:00,57.046286003961285
2012-10-16 03:00:00,53.977567879087836
2012-10-16 04:00:00,54.302486424442336
2012-10-16 05:00:00,56.162557634465195
2012-10-16 06:00:00,59.12100580782796
2012-10-16 07:00:00,63.17256056785688
2012-10-16 08:00:00,71.89195910673263
2012-10-16 09:00:00,84.49230293515961
2012-10-16 10:00:00,96.00847243826524
2012-10-16 11:00:00,103.6488182643408
2012-10-16 12:00:00,109.90918328735881
2012-10-16 13:00:00,112.25536316224179
2012-10-16 14:00:00,116.92126307186533
2012-10-16 15:00:00,117.2546837401013
2012-10-16 16:00:00,117.86845745220859
2012-10-16 17:00:00,113.79664323448195
2012-10-16 18:00:00,105.43335044458497
2012-10-16 19:00:00,93.52627940281461
2012-10-16 20:00:00,81.02526250073853
2012-10-16 21:00:00,72.14262766633867
2012-10-16 22:00:00,61.15934354093068
2012-10-16 23:00:00,59.659311321343736
2012-10-17 00:00:00,52.386595009598665
2012-10-17 01:00:00,50.41891987699529
2012-10-17 02:00:00,48.1947330200393
2012-10-17 03:00:00,42.031176556076524
2012-10-17 04:00:00,43.124664268653646
2012-10-17 05:00:00,45.92251520706849
2012-10-17 06:00:00,50.2990415755229
2012-10-17 07:00:00,51.94125494698757
2012-10-17 08:00:00,63.299476546970205
2012-10-17 09:00:00,71.86821277401158
2012-10-17 10:00:00,85.94244802657747
2012-10-17 11:00:00,100.71484230737191
2012-10-17 12:00:00,107.822858380843
2012-10-17 13:00:00,111.61917812233878
2012-10-17 14:00:00,116.29945444003448
2012-10-17 15:00:00,118.965753483772
2012-10-17 16:00:00,114.77437201544771
2012-10-17 17:00:00,109.63939684221964
2012-10-17 18:00:00,101.36097171510421
2012-10-17 19:00:00,87.55718218765493
2012-10-17 20:00:00,78.89126371503366
2012-10-17 21:00:00,66.11943856749944
2012-10-17 22:00:00,61.01867105865733
2012-10-17 23:00:00,59.67105728213567
2012-10-18 00:00:00,55.70966925743518
2012-10-18 01:00:00,55.616146116279346
2012-10-18 02:00:00,53.56348389658176
2012-10-18 03:00:00,48.995675797271026
2012-10-18 04:00:00,49.50129309277082
2012-10-18 05:00:00,53.230576978204816
2012-10-18 06:00:00,54.62885666174739
2012-10-18 07:00:00,58.81372077438316
2012-10-18 08:00:00,67.93380111517124
2012-10-18 09:00:00,80.07919842826044
2012-10-18 10:00:00,92.27843930278281
2012-10-18 11:00:00,106.0330417618174
2012-10-18 12:00:00,118.74245786249637
2012-10-18 13:00:00,121.97449434373512
2012-10-18 14:00:00,124.1657739816495
2012-10-18 15:00:00,120.61383115582568
2012-10-18 16:00:00,122.85593164937922
2012-10-18 17:00:00,112.87306670729654
2012-10-18 18:00:00,105.5045550163193
2012-10-18 19:00:00,96.04365218197992
2012-10-18 20:00:00,87.4335068106557
2012-10-18 21:00:00,76.73440307747094
2012-10-18 22:00:00,71.70188547429197
2012-10-18 23:00:00,70.43439311610769
2012-10-19 00:00:00,68.29083203977589
2012-10-19 01:00:00,63.462387567742994
2012-10-19 02:00:00,61.54995827892782
2012-10-19 03:00:00,63.72353788956535
2012-10-19 04:00:00,64.430264770956
2012-10-19 05:00:00,63.546150961454416
2012-10-19 06:00:00,65.22214628904462
2012-10-19 07:00:00,69.72833064942637
2012-10-19 08:00:00,75.78779599270192
2012-10-19 09:00:00,83.47833094849479
2012-10-19 10:00:00,97.01481578590523
2012-10-19 11:00:00,107.57203444180406
2012-10-19 12:00:00,121.16144222105305
2012-10-19 13:00:00,121.3758983659439
2012-10-19 14:00:00,130.26187845546497
2012-10-19 15:00:00,129.15446798884264
2012-10-19 16:00:00,128.18805812003563
2012-10-19 17:00:00,126.8115608630421
2012-10-19 18:00:00,111.00835968443047
2012-10-19 19:00:00,100.46573213880849
2012-10-19 20:00:00,94.21774618139932
2012-10-19 21:00:00,87.0646481167626
2012-10-19 22:00:00,84.75566520693124
2012-10-19 23:00:00,77.94371984727354
2012-10-20 00:00:00,76.8299579451422
2012-10-20 01:00:00,79.0373827820776
2012-10-20 02:00:00,75.02156995399834
2012-10-20 03:00:00,73.34850029456561
2012-10-20 04:00:00,78.20667430851658
2012-10-20 05:00:00,75.13931044434544
2012-10-20 06:00:00,84.29659986425115
2012-10-20 07:00:00,84.82215811439765
2012-10-20 08:00:00,101.12777784790634
2012-10-20 09:00:00,115.2790968311789
2012-10-20 10:00:00,128.03194096860045
2012-10-20 11:00:00,137.73645857078304
2012-10-20 12:00:00,146.8409521699066
2012-10-20 13:00:00,151.1329460434725
2012-10-20 14:00:00,154.2534409397697
2012-10-20 15:00:00,155.27679850377746
2012-10-20 16:00:00,154.79184790202635
2012-10-20 17:00:00,154.70602962978208
2012-10-20 18:00:00,147.38595701997443
2012-10-20 19:00:00,136.14985206628168
2012-10-20 20:00:00,129.6661558245344
2012-10-20 21:00:00,117.83485744261702
2012-10-20 22:00:00,111.84684184088601
2012-10-20 23:00:00,106.93820774734604
2012-10-21 00:00:00,105.89297340453149
2012-10-21 01:00:00,101.16898489555449
2012-10-21 02:00:00,96.09159109485977
2012-10-21 03:00:00,91.81555653789056
2012-10-21 04:00:00,86.91672044981453
2012-10-21 05:00:00,93.49288157506818
2012-10-21 06:00:00,98.88986507827487
2012-10-21 07:00:00,102.40644342694229
2012-10-21 08:00:00,107.6390046426994
2012-10-21 09:00:00,120.93174417942794
2012-10-21 10:00:00,133.35935709268207
2012-10-21 11:00:00,142.1165073115683
2012-10-21 12:00:00,148.8321386774839
2012-10-21 13:00:00,152.43851880597595
2012-10-21 14:00:00,153.1523995586421
2012-10-21 15:00:00,152.9210097321668
2012-10-21 16:00:00,149.50159669010336
2012-10-21 17:00:00,143.65534398066174
2012-10-21 18:00:00,136.6435695860003
2012-10-21 19:00:00,124.33670510129637
2012-10-21 20:00:00,112.0073346334481
2012-10-21 21:00:00,96.11781967033417
2012-10-21 22:00:00,91.32523416202704
2012-10-21 23:00:00,90.30594478521724
2012-10-22 00:00:00,79.22580575001223
2012-10-22 01:00:00,73.48608673639714
2012-10-22 02:00:00,68.34717182086167
2012-10-22 03:00:00,70.16563359349698
2012-10-22 04:00:00,66.50853046552359
2012-10-22 05:00:00,64.42891551133631
2012-10-22 06:00:00,63.65322370504543
2012-10-22 07:00:00,72.18607814507368
2012-10-22 08:00:00,81.6589996615443
2012-10-22 09:00:00,90.73521096710577
2012-10-22 10:00:00,103.37261965687105
2012-10-22 11:00:00,119.62177642801477
2012-10-22 12:00:00,125.67312412790855
2012-10-22 13:00:00,135.283456327409
2012-10-22 14:00:00,135.487748863495
2012-10-22 15:00:00,136.94911568517574
2012-10-22 16:00:00,134.54203212147155
2012-10-22 17:00:00,131.72745258845686
2012-10-22 18:00:00,106.99095726834483
2012-10-22 19:00:00,99.8440460150019
2012-10-22 20:00:00,87.0435695083895
2012-10-22 21:00:00,76.19094019305228
2012-10-22 22:00:00,66.45945743821395
2012-10-22 23:00:00,64.80238919088592
2012-10-23 00:00:00,58.855415356809885
2012-10-23 01:00:00,59.933674191208794
2012-10-23 02:00:00,52.80529645908699
2012-10-23 03:00:00,54.59374702903378
2012-10-23 04:00:00,53.190622023291986
2012-10-23 05:00:00,56.778736784349974
2012-10-23 06:00:00,54.864991073123804
2012-10-23 07:00:00,63.788739717776714
2012-10-23 08:00:00,72.50191542844189
2012-10-23 09:00:00,83.11099780172148
2012-10-23 10:00:00,97.78376329486048
2012-10-23 11:00:00,115.50469170503943
2012-10-23 12:00:00,122.81044829432429
2012-10-23 13:00:00,126.50773367575997
2012-10-23 14:00:00,131.10240948103578
2012-10-23 15:00:00,132.00476199363945
2012-10-23 16:00:00,131.19620609494717
2012-10-23 17:00:00,129.70583319468207
2012-10-23 18:00:00,117.2179997813226
2012-10-23 19:00:00,107.60168130641075
2012-10-23 20:00:00,90.55367967185485
2012-10-23 21:00:00,81.08086497461963
2012-10-23 22:00:00,77.54499322311189
2012-10-23 23:00:00,72.90081066995185
2012-10-24 00:00:00,68.77846751993465
2012-10-24 01:00:00,68.23312199818764
2012-10-24 02:00:00,66.00893514128002
2012-10-24 03:00:00,58.680044142310365
2012-10-24 04:00:00,59.01260621077481
2012-10-24 05:00:00,59.442257649592726
2012-10-24 06:00:00,60.65960849459431
2012-10-24 07:00:00,64.70007174543287
2012-10-24 08:00:00,73.39060273379415
2012-10-24 09:00:00,82.22877969312984
2012-10-24 10:00:00,92.87439868999226
2012-10-24 11:00:00,105.65553151560354
2012-10-24 12:00:00,116.37088526130626
2012-10-24 13:00:00,123.21888321404762
2012-10-24 14:00:00,136.31193700599871
2012-10-24 15:00:00,132.18600481432077
2012-10-24 16:00:00,136.49365011426465
2012-10-24 17:00:00,125.22162484409611
2012-10-24 18:00:00,120.37803880095778
2012-10-24 19:00:00,108.65798285095623
2012-10-24 20:00:00,95.99451627827834
2012-10-24 21:00:00,89.51721462618485
2012-10-24 22:00:00,84.48767122163699
2012-10-24 23:00:00,77.44898619531821
2012-10-25 00:00:00,79.17866942042912
2012-10-25 01:00:00,71.68727949675161
2012-10-25 02:00:00,63.62455970363654
2012-10-25 03:00:00,57.628199165360336
2012-10-25 04:00:00,58.13381646082
2012-10-25 05:00:00,60.15630481317891
2012-10-25 06:00:00,63.26138002984114
2012-10-25 07:00:00,67.4462441423854
2012-10-25 08:00:00,74.56003783835348
2012-10-25 09:00:00,81.83324126678053
2012-10-25 10:00:00,91.47228884189596
2012-10-25 11:00:00,98.3634359611978
2012-10-25 12:00:00,106.14270645629281
2012-10-25 13:00:00,108.59256927537334
2012-10-25 14:00:00,116.68816198079584
2012-10-25 15:00:00,121.7064700277006
2012-10-25 16:00:00,119.0051525323508
2012-10-25 17:00:00,116.7908695891833
2012-10-25 18:00:00,101.83249731571681
2012-10-25 19:00:00,91.78763744719099
2012-10-25 20:00:00,80.02711891416403
2012-10-25 21:00:00,73.61002920314154
2012-10-25 22:00:00,73.43468029474032
2012-10-25 23:00:00,72.16718793657245
2012-10-26 00:00:00,70.00860167030581
2012-10-26 01:00:00,63.46713883716974
2012-10-26 02:00:00,61.55470954833557
2012-10-26 03:00:00,60.58413882537575
2012-10-26 04:00:00,61.290865706856955
2012-10-26 05:00:00,63.55090223085429
2012-10-26 06:00:00,66.93369309140137
2012-10-26 07:00:00,71.43987745186587
2012-10-26 08:00:00,79.22738634616178
2012-10-26 09:00:00,86.91792130194463
2012-10-26 10:00:00,95.29774633214494
2012-10-26 11:00:00,107.2772945993598
2012-10-26 12:00:00,115.63881846714183
2012-10-26 13:00:00,120.14151146275888
2012-10-26 14:00:00,127.85510746228474
2012-10-26 15:00:00,131.24295283576996
2012-10-26 16:00:00,123.44760802849292
2012-10-26 17:00:00,119.48966945404366
2012-10-26 18:00:00,114.16348411558768
2012-10-26 19:00:00,103.62085657000203
2012-10-26 20:00:00,95.97178901987644
2012-10-26 21:00:00,92.25353003926394
2012-10-26 22:00:00,86.509708045468
2012-10-26 23:00:00,86.27675210338109
2012-10-27 00:00:00,80.30582150649046
2012-10-27 01:00:00,79.66858712182557
2012-10-27 02:00:00,78.79692462731688
2012-10-27 03:00:00,78.85189851892707
2012-10-27 04:00:00,80.55969937100302
2012-10-27 05:00:00,85.4936545351992
2012-10-27 06:00:00,89.79999808864261
2012-10-27 07:00:00,93.17021556027129
2012-10-27 08:00:00,103.46577772055376
2012-10-27 09:00:00,111.89150505284519
2012-10-27 10:00:00,125.5189949747865
2012-10-27 11:00:00,137.77748304815634
2012-10-27 12:00:00,153.80338370793663
2012-10-27 13:00:00,160.086639036593
2012-10-27 14:00:00,161.50033839988146
2012-10-27 15:00:00,152.17367264753892
2012-10-27 16:00:00,151.98821315781905
2012-10-27 17:00:00,150.4800652747557
2012-10-27 18:00:00,145.45696806028263
2012-10-27 19:00:00,131.93011053942956
2012-10-27 20:00:00,123.73961876481945
2012-10-27 21:00:00,117.63391203392379
2012-10-27 22:00:00,114.5055808436527
2012-10-27 23:00:00,114.45411544488184
2012-10-28 00:00:00,110.54297386247343
2012-10-28 01:00:00,105.81898535341642
2012-10-28 02:00:00,104.73913965284716
2012-10-28 03:00:00,104.7513419462343
2012-10-28 04:00:00,104.88217314128364
2012-10-28 05:00:00,106.42866698343033
2012-10-28 06:00:00,110.09760693560372
2012-10-28 07:00:00,113.6141852843288
2012-10-28 08:00:00,118.54725538808084
2012-10-28 09:00:00,126.11440327370414
2012-10-28 10:00:00,132.5169334239124
2012-10-28 11:00:00,140.1299971259806
2012-10-28 12:00:00,139.69770722993684
2012-10-28 13:00:00,141.0133347913235
2012-10-28 14:00:00,142.88010442249188
2012-10-28 15:00:00,141.51085090735228
2012-10-28 16:00:00,137.52250602096393
2012-10-28 17:00:00,129.4005259342349
2012-10-28 18:00:00,114.1029665890488
2012-10-28 19:00:00,104.37754342181495
2012-10-28 20:00:00,94.33892552108776
2012-10-28 21:00:00,89.90681668842043
2012-10-28 22:00:00,85.11423118015338
2012-10-28 23:00:00,78.9320591683811
2012-10-29 00:00:00,77.01235086820601
2012-10-30 13:00:00,82.73178078650832
2012-10-30 14:00:00,83.96284161212512
2012-10-30 15:00:00,84.10426848052919
2012-10-30 16:00:00,84.14911034851004
2012-10-30 17:00:00,81.80533968161161
2012-10-30 18:00:00,76.96313527012794
2012-10-30 19:00:00,93.02437132332999
2012-10-30 20:00:00,60.47011706057198
2012-10-30 21:00:00,54.04193101954814
2012-10-30 22:00:00,51.26698491215439
2012-10-30 23:00:00,49.76695269260124
2012-10-31 00:00:00,46.590479431407424
2012-10-31 01:00:00,44.6228042988393
2012-10-31 02:00:00,41.45274755309799
2012-10-31 03:00:00,41.08600684440258
