ds,registered
2012-10-08 05:00:00,122.01588483437581
2012-10-08 06:00:00,208.20293272625503
2012-10-08 07:00:00,274.1617000187525
2012-10-08 08:00:00,304.262997967077
2012-10-08 09:00:00,296.057897003354
2012-10-08 10:00:00,257.4344037313283
2012-10-08 11:00:00,237.25602817963505
2012-10-08 12:00:00,230.42591311134987
2012-10-08 13:00:00,235.50846652268348
2012-10-08 14:00:00,252.09569331387306
2012-10-08 15:00:00,281.070651369764
2012-10-08 16:00:00,329.0432519068817
2012-10-08 17:00:00,374.9896582545234
2012-10-08 18:00:00,399.08094009913157
2012-10-08 19:00:00,364.99636995902165
2012-10-08 20:00:00,293.1391320240448
2012-10-08 21:00:00,215.05053202161938
2012-10-08 22:00:00,182.00632458226258
2012-10-08 23:00:00,204.90670211733644
2012-10-09 00:00:00,143.40623251819028
2012-10-09 01:00:00,151.09144366454618
2012-10-09 02:00:00,128.95358673285705
2012-10-09 03:00:00,95.39255024865082
2012-10-09 04:00:00,93.72610774241357
2012-10-09 05:00:00,152.5625686064298
2012-10-09 06:00:00,232.35426281932135
2012-10-09 07:00:00,300.0931724344368
2012-10-09 08:00:00,330.3906775044162
2012-10-09 09:00:00,311.90438224141656
2012-10-09 10:00:00,277.87745638785304
2012-10-09 11:00:00,259.2306577829349
2012-10-09 12:00:00,250.18868267911225
2012-10-09 13:00:00,257.4531729281228
2012-10-09 14:00:00,276.9410034329964
2012-10-09 15:00:00,303.549596484363
2012-10-09 16:00:00,341.6346128386102
2012-10-09 17:00:00,397.853619840572
2012-10-09 18:00:00,415.73364224813673
2012-10-09 19:00:00,386.6077361049638
2012-10-09 20:00:00,313.7260437202766
2012-10-09 21:00:00,232.37645376928734
2012-10-09 22:00:00,198.28178732336042
2012-10-09 23:00:00,216.38582530629094
2012-10-10 00:00:00,153.83184291363636
2012-10-10 01:00:00,172.4139245590012
2012-10-10 02:00:00,152.24417792420167
2012-10-10 03:00:00,117.67124798313563
2012-10-10 04:00:00,112.019266874777
2012-10-10 05:00:00,157.96044873474028
2012-10-10 06:00:00,236.83876071120363
2012-10-10 07:00:00,308.9473939037553
2012-10-10 08:00:00,339.9243043029004
2012-10-10 09:00:00,335.6344098597297
2012-10-10 10:00:00,305.37882152839677
2012-10-10 11:00:00,274.92850199411834
2012-10-10 12:00:00,262.3328704580503
2012-10-10 13:00:00,272.8533198116261
2012-10-10 14:00:00,308.365435462202
2012-10-10 15:00:00,336.14066743121384
2012-10-10 16:00:00,382.9584865740949
2012-10-10 17:00:00,417.35966682052253
2012-10-10 18:00:00,433.67143321635547
2012-10-10 19:00:00,406.8042693855108
2012-10-10 20:00:00,328.06352266724684
2012-10-10 21:00:00,248.37293303664603
2012-10-10 22:00:00,207.0871679572661
2012-10-10 23:00:00,221.06700095442358
2012-10-11 00:00:00,174.63821224177286
2012-10-11 01:00:00,196.69894317644247
2012-10-11 02:00:00,172.5940237403763
2012-10-11 03:00:00,140.8748513328806
2012-10-11 04:00:00,131.4184665371599
2012-10-11 05:00:00,167.62411925378882
2012-10-11 06:00:00,247.24648219747763
2012-10-11 07:00:00,312.6389318573553
2012-10-11 08:00:00,350.4026987016037
2012-10-11 09:00:00,334.2037089242517
2012-10-11 10:00:00,302.5097351871511
2012-10-11 11:00:00,281.0474284406473
2012-10-11 12:00:00,272.2350818557577
2012-10-11 13:00:00,284.2656066064293
2012-10-11 14:00:00,298.8458212158634
2012-10-11 15:00:00,325.8152801119878
2012-10-11 16:00:00,369.53600680175896
2012-10-11 17:00:00,418.7001112722587
2012-10-11 18:00:00,434.05322344209685
2012-10-11 19:00:00,397.92199081311753
2012-10-11 20:00:00,315.02581943443346
2012-10-11 21:00:00,240.0914758598545
2012-10-11 22:00:00,201.22432050806526
2012-10-11 23:00:00,227.95733449980966
2012-10-12 00:00:00,168.06286577368368
2012-10-12 01:00:00,187.00534718002308
2012-10-12 02:00:00,167.15412965081288
2012-10-12 03:00:00,117.90654941993648
2012-10-12 04:00:00,112.46847004702514
2012-10-12 05:00:00,154.82010565091724
2012-10-12 06:00:00,231.5614238000918
2012-10-12 07:00:00,301.41147017485395
2012-10-12 08:00:00,341.2825285897708
2012-10-12 09:00:00,352.50726898080575
2012-10-12 10:00:00,318.29236219962513
2012-10-12 11:00:00,291.2276436793131
2012-10-12 12:00:00,279.70893650351337
2012-10-12 13:00:00,285.97446457787964
2012-10-12 14:00:00,297.7210498222149
2012-10-12 15:00:00,316.5899362968393
2012-10-12 16:00:00,356.655840804589
2012-10-12 17:00:00,408.8369313832185
2012-10-12 18:00:00,428.6748535188523
2012-10-12 19:00:00,394.005610323778
2012-10-12 20:00:00,315.5759763580043
2012-10-12 21:00:00,231.67393900797418
2012-10-12 22:00:00,201.7663163427966
2012-10-12 23:00:00,200.90232534093053
2012-10-13 00:00:00,150.76693557568456
2012-10-13 01:00:00,166.09992428762567
2012-10-13 02:00:00,144.92322369867162
2012-10-13 03:00:00,94.41096228150718
2012-10-13 04:00:00,89.2940056580529
2012-10-13 05:00:00,134.29430930777482
2012-10-13 06:00:00,212.23979066143954
2012-10-13 07:00:00,281.9281999876315
2012-10-13 08:00:00,317.2618114504937
2012-10-13 09:00:00,299.37093797339725
2012-10-13 10:00:00,272.76689307448163
2012-10-13 11:00:00,251.9278072412253
2012-10-13 12:00:00,243.77385531260663
2012-10-13 13:00:00,247.54086456595547
2012-10-13 14:00:00,263.6387328535913
2012-10-13 15:00:00,290.6720154734981
2012-10-13 16:00:00,340.53779956804794
2012-10-13 17:00:00,380.99757741142497
2012-10-13 18:00:00,398.90502218514223
2012-10-13 19:00:00,366.95150007102
2012-10-13 20:00:00,281.62785397791004
2012-10-13 21:00:00,202.85689557147768
2012-10-13 22:00:00,165.48406140955183
2012-10-13 23:00:00,188.61954398433627
2012-10-14 00:00:00,124.5056278885479
2012-10-14 01:00:00,140.83118507819367
2012-10-14 02:00:00,119.29236882453247
2012-10-14 03:00:00,86.38169078015488
2012-10-14 04:00:00,81.00054803276416
2012-10-14 05:00:00,121.32596520889885
2012-10-14 06:00:00,200.62040265575456
2012-10-14 07:00:00,270.939985724331
2012-10-14 08:00:00,300.23340278086187
2012-10-14 09:00:00,291.27431842989745
2012-10-14 10:00:00,268.3779106935789
2012-10-14 11:00:00,246.03409614991799
2012-10-14 12:00:00,257.28826337349096
2012-10-14 13:00:00,264.0620610177876
2012-10-14 14:00:00,277.9046812454395
2012-10-14 15:00:00,306.44527663469563
2012-10-14 16:00:00,353.30092465109806
2012-10-14 17:00:00,402.66323238593816
2012-10-14 18:00:00,401.8488499646637
2012-10-14 19:00:00,368.27758134679294
2012-10-14 20:00:00,287.3055555429991
2012-10-14 21:00:00,215.0757057223782
2012-10-14 22:00:00,181.9846363604826
2012-10-14 23:00:00,204.89511101434073
2012-10-15 00:00:00,150.19225042307758
2012-10-15 01:00:00,178.9203588466354
2012-10-15 02:00:00,159.965716105826
2012-10-15 03:00:00,117.67077806363517
2012-10-15 04:00:00,117.04469630816888
2012-10-15 05:00:00,160.55410154891877
2012-10-15 06:00:00,240.76051255917585
2012-10-15 07:00:00,315.70136399148157
2012-10-15 08:00:00,354.0154736546753
2012-10-15 09:00:00,327.12601688211055
2012-10-15 10:00:00,287.0059744655537
2012-10-15 11:00:00,260.09742768365027
2012-10-15 12:00:00,245.07297919619873
2012-10-15 13:00:00,234.46301531096614
2012-10-15 14:00:00,263.0013865396541
2012-10-15 15:00:00,291.97634459303475
2012-10-15 16:00:00,342.96329213619305
2012-10-15 17:00:00,394.89589505948584
2012-10-15 18:00:00,407.03882174193427
2012-10-15 19:00:00,372.18623895670635
2012-10-15 20:00:00,308.5600213113463
2012-10-15 21:00:00,243.9403636057899
2012-10-15 22:00:00,208.6556323665156
2012-10-15 23:00:00,220.36022922777403
2012-10-16 00:00:00,169.33130372138697
2012-10-16 01:00:00,183.74542632150803
2012-10-16 02:00:00,164.60775687002416
2012-10-16 03:00:00,128.80619658287233
2012-10-16 04:00:00,124.13956659815716
2012-10-16 05:00:00,171.03323199526574
2012-10-16 06:00:00,250.82492620870164
2012-10-16 07:00:00,319.31211039311785
2012-10-16 08:00:00,348.88537888241467
2012-10-16 09:00:00,337.8534914347082
2012-10-16 10:00:00,307.54820036525774
2012-10-16 11:00:00,282.19526851821115
2012-10-16 12:00:00,275.39381721725226
2012-10-16 13:00:00,278.9409725955627
2012-10-16 14:00:00,298.43310301641435
2012-10-16 15:00:00,325.03739615287134
2012-10-16 16:00:00,373.5939565997668
2012-10-16 17:00:00,422.33881770938024
2012-10-16 18:00:00,440.96711469261317
2012-10-16 19:00:00,405.1307753896634
2012-10-16 20:00:00,324.77063720020334
2012-10-16 21:00:00,243.39700925893797
2012-10-16 22:00:00,196.63405098430366
2012-10-16 23:00:00,214.73808896685438
2012-10-17 00:00:00,156.67375400887528
2012-10-17 01:00:00,175.25583565361268
2012-10-17 02:00:00,155.08608901820907
2012-10-17 03:00:00,110.06135305952651
2012-10-17 04:00:00,105.89883190668132
2012-10-17 05:00:00,154.8402012442262
2012-10-17 06:00:00,235.19102437452312
2012-10-17 07:00:00,298.3373115029115
2012-10-17 08:00:00,332.31440938053197
2012-10-17 09:00:00,312.2953107642049
2012-10-17 10:00:00,285.7767953770168
2012-10-17 11:00:00,273.9809642489367
2012-10-17 12:00:00,268.8637785152787
2012-10-17 13:00:00,273.41776936871895
2012-10-17 14:00:00,292.48326373848874
2012-10-17 15:00:00,322.4990195057271
2012-10-17 16:00:00,360.3418437022549
2012-10-17 17:00:00,405.9560231406475
2012-10-17 18:00:00,424.51261325191604
2012-10-17 19:00:00,383.43253247035454
2012-10-17 20:00:00,310.6496444194311
2012-10-17 21:00:00,223.50034706003666
2012-10-17 22:00:00,185.17934236529317
2012-10-17 23:00:00,203.62478480201128
2012-10-18 00:00:00,151.95807408457813
2012-10-18 01:00:00,175.5153541631708
2012-10-18 02:00:00,155.89578224523402
2012-10-18 03:00:00,115.22135296211835
2012-10-18 04:00:00,110.2305776080824
2012-10-18 05:00:00,161.3678241657433
2012-10-18 06:00:00,236.5005396757669
2012-10-18 07:00:00,304.89317681664534
2012-10-18 08:00:00,335.1726684414893
2012-10-18 09:00:00,322.6910135346484
2012-10-18 10:00:00,294.01417607599905
2012-10-18 11:00:00,280.0303151342782
2012-10-18 12:00:00,289.88537555807255
2012-10-18 13:00:00,292.953554243216
2012-10-18 14:00:00,308.2863433405338
2012-10-18 15:00:00,327.0488199355225
2012-10-18 16:00:00,380.4801672594912
2012-10-18 17:00:00,411.72083938147557
2012-10-18 18:00:00,433.0361101380324
2012-10-18 19:00:00,401.37048694791497
2012-10-18 20:00:00,328.94585966234325
2012-10-18 21:00:00,245.0562592149171
2012-10-18 22:00:00,206.91334044291395
2012-10-18 23:00:00,225.43937213288092
2012-10-19 00:00:00,175.97267143591466
2012-10-19 01:00:00,188.95299425628576
2012-10-19 02:00:00,169.10177672647183
2012-10-19 03:00:00,140.7605978058421
2012-10-19 04:00:00,135.32251843333063
2012-10-19 05:00:00,175.45336831256463
2012-10-19 06:00:00,249.92582475546408
2012-10-19 07:00:00,317.5550854050863
2012-10-19 08:00:00,340.26111536930557
2012-10-19 09:00:00,318.61845040321157
2012-10-19 10:00:00,288.86915306269947
2012-10-19 11:00:00,266.27434389886855
2012-10-19 12:00:00,274.18952688056476
2012-10-19 13:00:00,271.50409799726856
2012-10-19 14:00:00,296.69128763320634
2012-10-19 15:00:00,318.5489724773435
2012-10-19 16:00:00,362.3350011323999
2012-10-19 17:00:00,412.27126799442
2012-10-19 18:00:00,411.1716616373541
2012-10-19 19:00:00,375.0256073761921
2012-10-19 20:00:00,307.07611733331015
2012-10-19 21:00:00,228.39226391061788
2012-10-19 22:00:00,193.24671924190892
2012-10-19 23:00:00,197.61509055062294
2012-10-20 00:00:00,148.98889881391636
2012-10-20 01:00:00,174.03250816160062
2012-10-20 02:00:00,146.89364898863255
2012-10-20 03:00:00,109.08940640893744
2012-10-20 04:00:00,108.44640819655766
2012-10-20 05:00:00,141.49000771606188
2012-10-20 06:00:00,229.88729508574016
2012-10-20 07:00:00,286.1434489931879
2012-10-20 08:00:00,325.93558070611925
2012-10-20 09:00:00,314.0266038891903
2012-10-20 10:00:00,282.20158578568737
2012-10-20 11:00:00,255.39604145165157
2012-10-20 12:00:00,251.7119988818074
2012-10-20 13:00:00,256.2513206967083
2012-10-20 14:00:00,270.108665184136
2012-10-20 15:00:00,294.9211620790844
2012-10-20 16:00:00,339.5730621583348
2012-10-20 17:00:00,393.4734443933909
2012-10-20 18:00:00,412.13346365370614
2012-10-20 19:00:00,375.67055603279846
2012-10-20 20:00:00,306.78061261682143
2012-10-20 21:00:00,220.55524640061498
2012-10-20 22:00:00,180.9616265084233
2012-10-20 23:00:00,191.40477926489405
2012-10-21 00:00:00,144.47284042173203
2012-10-21 01:00:00,157.83363722885545
2012-10-21 02:00:00,132.5534481144751
2012-10-21 03:00:00,92.9366368306874
2012-10-21 04:00:00,75.61269861335998
2012-10-21 05:00:00,133.8430698429605
2012-10-21 06:00:00,218.37112937930124
2012-10-21 07:00:00,286.4699267227197
2012-10-21 08:00:00,308.26085998308207
2012-10-21 09:00:00,300.79832477565685
2012-10-21 10:00:00,272.6682949499096
2012-10-21 11:00:00,250.34421848165667
2012-10-21 12:00:00,247.4277153219164
2012-10-21 13:00:00,254.93713865392183
2012-10-21 14:00:00,269.53942256038425
2012-10-21 15:00:00,298.0800179471006
2012-10-21 16:00:00,341.9552165627242
2012-10-21 17:00:00,389.8252750683148
2012-10-21 18:00:00,413.6460179322247
2012-10-21 19:00:00,380.8230238887654
2012-10-21 20:00:00,305.0889200883607
2012-10-21 21:00:00,216.4537054943248
2012-10-21 22:00:00,183.36263613311357
2012-10-21 23:00:00,204.77226172792734
2012-10-22 00:00:00,143.3632678944315
2012-10-22 01:00:00,156.381910220147
2012-10-22 02:00:00,135.18674368006003
2012-10-22 03:00:00,110.8417955335434
2012-10-22 04:00:00,101.24071882717786
2012-10-22 05:00:00,141.00875121090553
2012-10-22 06:00:00,215.99418901272333
2012-10-22 07:00:00,297.65686271342537
2012-10-22 08:00:00,327.7298227563963
2012-10-22 09:00:00,312.79581033552347
2012-10-22 10:00:00,286.1163723107638
2012-10-22 11:00:00,279.3786011497905
2012-10-22 12:00:00,274.81304787276883
2012-10-22 13:00:00,297.0593699549325
2012-10-22 14:00:00,309.16959819974966
2012-10-22 15:00:00,338.8687928345543
2012-10-22 16:00:00,384.6079587623028
2012-10-22 17:00:00,436.5405616870487
2012-10-22 18:00:00,419.551626459991
2012-10-22 19:00:00,398.1679859707979
2012-10-22 20:00:00,318.8323022284076
2012-10-22 21:00:00,236.27809278573278
2012-10-22 22:00:00,189.76924296473976
2012-10-22 23:00:00,208.92824763965524
2012-10-23 00:00:00,153.4096747036407
2012-10-23 01:00:00,181.26870160869012
2012-10-23 02:00:00,151.67922613913504
2012-10-23 03:00:00,126.34920994760327
2012-10-23 04:00:00,119.4420561597999
2012-10-23 05:00:00,168.57624535832272
2012-10-23 06:00:00,240.16525718621054
2012-10-23 07:00:00,316.85512375674426
2012-10-23 08:00:00,346.40865417010536
2012-10-23 09:00:00,330.1388447177262
2012-10-23 10:00:00,305.83518838403654
2012-10-23 11:00:00,302.11872384065515
2012-10-23 12:00:00,297.55500706526914
2012-10-23 13:00:00,301.83904790986566
2012-10-23 14:00:00,318.3266909350901
2012-10-23 15:00:00,346.4275332179005
2012-10-23 16:00:00,391.2427208045101
2012-10-23 17:00:00,444.4729294303858
2012-10-23 18:00:00,457.8860826198247
2012-10-23 19:00:00,425.76707818976246
2012-10-23 20:00:00,334.225067992085
2012-10-23 21:00:00,253.60401453349496
2012-10-23 22:00:00,219.5093480868998
2012-10-23 23:00:00,231.6512274844621
2012-10-24 00:00:00,179.56878918523958
2012-10-24 01:00:00,201.8922436913088
2012-10-24 02:00:00,181.72249705735402
2012-10-24 03:00:00,135.93404836425725
2012-10-24 04:00:00,130.2820672585623
2012-10-24 05:00:00,172.48187625778152
2012-10-24 06:00:00,249.13940250816532
2012-10-24 07:00:00,314.48952656379925
2012-10-24 08:00:00,343.24565123689996
2012-10-24 09:00:00,326.24368889890957
2012-10-24 10:00:00,293.0147403559532
2012-10-24 11:00:00,275.98098722153804
2012-10-24 12:00:00,279.06522409563723
2012-10-24 13:00:00,288.8260097721203
2012-10-24 14:00:00,322.08164288324735
2012-10-24 15:00:00,341.6612816547428
2012-10-24 16:00:00,394.42987027738377
2012-10-24 17:00:00,431.84010755258396
2012-10-24 18:00:00,457.1268688959341
2012-10-24 19:00:00,422.040073880969
2012-10-24 20:00:00,341.05020352876954
2012-10-24 21:00:00,265.8449614160157
2012-10-24 22:00:00,230.5284441163144
2012-10-24 23:00:00,234.77917817615125
2012-10-25 00:00:00,197.3071758357139
2012-10-25 01:00:00,202.18010010724726
2012-10-25 02:00:00,171.36474751437532
2012-10-25 03:00:00,126.92920729783668
2012-10-25 04:00:00,121.93843194183614
2012-10-25 05:00:00,168.58603106449362
2012-10-25 06:00:00,248.20839401072936
2012-10-25 07:00:00,316.60103114887556
2012-10-25 08:00:00,343.9114624788486
2012-10-25 09:00:00,323.22712518544205
2012-10-25 10:00:00,287.81581657799643
2012-10-25 11:00:00,260.39135124593804
2012-10-25 12:00:00,257.5411632488099
2012-10-25 13:00:00,261.36900561250775
2012-10-25 14:00:00,288.64029026068215
2012-10-25 15:00:00,325.3330186803472
2012-10-25 16:00:00,367.5571962238452
2012-10-25 17:00:00,418.96612441121647
2012-10-25 18:00:00,421.60412855131466
2012-10-25 19:00:00,390.7108179236933
2012-10-25 20:00:00,312.3042939792543
2012-10-25 21:00:00,237.36995040398475
2012-10-25 22:00:00,209.6985757256638
2012-10-25 23:00:00,228.22460741597
2012-10-26 00:00:00,181.02676842382698
2012-10-26 01:00:00,189.49770573777306
2012-10-26 02:00:00,169.64648820735414
2012-10-26 03:00:00,135.3431507012407
2012-10-26 04:00:00,129.9050713310024
2012-10-26 05:00:00,175.99807979438526
2012-10-26 06:00:00,254.96018366790625
2012-10-26 07:00:00,322.58944431961544
2012-10-26 08:00:00,347.5359980841499
2012-10-26 09:00:00,325.8933331174323
2012-10-26 10:00:00,287.1930788211217
2012-10-26 11:00:00,268.33964251729714
2012-10-26 12:00:00,264.2993811431293
2012-10-26 13:00:00,270.5889472103624
2012-10-26 14:00:00,296.5302408310554
2012-10-26 15:00:00,325.0869697266611
2012-10-26 16:00:00,351.6851917171803
2012-10-26 17:00:00,397.13611106385537
2012-10-26 18:00:00,417.6982697792272
2012-10-26 19:00:00,381.5522155176331
2012-10-26 20:00:00,307.61222898334853
2012-10-26 21:00:00,235.65854679400775
2012-10-26 22:00:00,193.78283089322503
2012-10-26 23:00:00,210.8435320204812
2012-10-27 00:00:00,151.74579619055572
2012-10-27 01:00:00,169.30665981736738
2012-10-27 02:00:00,148.1299592291253
2012-10-27 03:00:00,112.56624045284292
2012-10-27 04:00:00,105.94134557723251
2012-10-27 05:00:00,155.41864777573983
2012-10-27 06:00:00,233.36412912841573
2012-10-27 07:00:00,297.10302875339227
2012-10-27 08:00:00,325.6993797926525
2012-10-27 09:00:00,303.3428968748348
2012-10-27 10:00:00,271.5135788555107
2012-10-27 11:00:00,251.42276759405544
2012-10-27 12:00:00,265.6818954498718
2012-10-27 13:00:00,275.4591392693921
2012-10-27 14:00:00,284.82683632327945
2012-10-27 15:00:00,284.98572963780305
2012-10-27 16:00:00,328.11704258193276
2012-10-27 17:00:00,378.2760519563341
2012-10-27 18:00:00,400.6731441628202
2012-10-27 19:00:00,360.49290167024185
2012-10-27 20:00:00,287.11331082410584
2012-10-27 21:00:00,211.33545070875948
2012-10-27 22:00:00,176.95571483055977
2012-10-27 23:00:00,197.8704116803619
2012-10-28 00:00:00,145.70485074594035
2012-10-28 01:00:00,159.06564755465425
2012-10-28 02:00:00,141.99244074165424
2012-10-28 03:00:00,111.3506244060573
2012-10-28 04:00:00,105.9694816585667
2012-10-28 05:00:00,152.25705741940288
2012-10-28 06:00:00,234.54459315348404
2012-10-28 07:00:00,302.6433904990164
2012-10-28 08:00:00,325.9549108938687
2012-10-28 09:00:00,308.0448695836965
2012-10-28 10:00:00,270.9879207922798
2012-10-28 11:00:00,245.65100796102388
2012-10-28 12:00:00,228.54562583654035
2012-10-28 13:00:00,232.33771429981647
2012-10-28 14:00:00,247.66423478796375
2012-10-28 15:00:00,273.21173188686464
2012-10-28 16:00:00,315.59038135827427
2012-10-28 17:00:00,357.4742432872747
2012-10-28 18:00:00,364.11300890006737
2012-10-28 19:00:00,335.7753623730255
2012-10-28 20:00:00,263.75859344200546
2012-10-28 21:00:00,196.03812912821792
2012-10-28 22:00:00,162.94705976776294
2012-10-28 23:00:00,175.3859903293125
2012-10-29 00:00:00,131.15467383057978
2012-10-30 13:00:00,221.06521337223396
2012-10-30 14:00:00,233.82717255933716
